Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
First Cleanser,Biossance,Squalane + Antioxidant Cleansing Oil,,Biossance Squalane + Antioxidant Cleansing Oil,$30.00,N,,prestige,"fragrance-free, cruelty-free, silicone/paraben/sulfate-free, alcohol-free","first cleanser, dry skin, normal skin, combination skin, hydrate, clean skincare",https://www.sephora.com/product/squalane-antioxidant-cleansing-oil-P416560?skuId=2051902&om_mmc=ppc-GG_1165716902_56760225087_pla-420378096665_2051902_257731959107_9061275_c&country_switch=us&lang=en&ds_rl=1261471&gclid=EAIaIQobChMIisW0iLbK6AIVaR6tBh005wUTEAYYBCABEgJVdvD_BwE&gclsrc=aw.ds,,https://www.cherie.com/product/6696706515102859270/Squalane-Antioxidant-Cleansing-Oil-BIOSSANCE,"AQUA/WATER/EAU, GLYCERIN*, POLOXAMER 188, VITIS VINIFERA (GRAPE) FRUIT WATER*, HEPTYL GLUCOSIDE*, CAPRYL/CAPRAMIDOPROPYL BETAINE, SODIUM LEVULINATE*, SODIUM ANISATE*, SODIUM CHLORIDE, PARFUM (FRAGRANCE), CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, CITRIC ACID*, VITIS VINIFERA (GRAPE) JUICE*, SODIUM BENZOATE, POTASSIUM SORBATE (067/178)",,"Micellar water consists of micelles (tiny balls of oils attracted to dirt and oils) suspended in soft water. This means that even though the formula feels light and non oily and just like water, it still is able to break down makeup! If prefer to wipe off makeup before going in with a cleanse rather than double cleansing, this one’s for you!"
First Cleanser,Avéne,XeraCalm A.D Lipid-Replenishing Cleansing Oil,,Avéne XeraCalm A.D Lipid-Replenishing Cleansing Oil,$12.00,N,,pharmacy,,"first cleanser, dry skin, normal skin, rosacea, eczema or psoriasis, dry patches, sensitive, hydrate, fragrance-free",,https://www.dermstore.com/product_XeraCalm+AD+LipidReplenishing+Cleansing+Oil_55988.htm,,"AVÈNE THERMAL SPRING WATER, GLYCERIN, PEG-7 GLYCERYL COCOATE, DISODIUM LAURETH SULFOSUCCINATE, SODIUM COCOAMPHOACETATE, PEG-25 HYDROGENATED CASTOR OIL, CETEARETH-60 MYRISTYL GLYCOL, PEG-200 HYDROGENATED GLYCERYL PALMATE, LAURETH-3, COCO-GLUCOSIDE, AQUAPHILUS DOLOMIAE EXTRACT, ARGININE, CAPRYLYL GLYCOL, CITRIC ACID, EVENING PRIMROSE OIL, SORBIC ACID, TOCOPHEROL",,
First Cleanser,Dermalogica,Precleanse Cleansing Oil,,Dermalogica Precleanse Cleansing Oil,$45.00,Y,$13.50,"clinical, prestige","Silicone/Paraben/Sulfate-free, alcohol-free, cruelty-free","first cleanser, dry skin, normal skin, combination skin, oily skin, cruelty-free, clean skincare",https://www.sephora.com/product/precleanse-P423148?icid2=products%20grid:p423148,https://www.dermstore.com/product_Precleanse_6983.htm,https://www.cherie.com/product/6696821754469285894/Precleanse-Cleansing-Oil-dermalogica,"Caprylic/Capric Triglycerides, Prunus Armeniaca (Apricot) Kernel Oil, PEG-40 Sorbitan Peroleate, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Grandis (Grapefruit) Peel Oil, Cymbopogon Schoenanthus Oil, Borago Officinalis Seed Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Solanum Lycopersicum (Tomato) Extract, Lavandula Hybrida Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Oryza Sativa (Rice) Bran Oil, Carthamus Tinctorius (Safflower) Seed Oil, Aleurites Moluccana Seed Oil, Cetyl Ethylhexanoate, Dicaprylyl Carbonate, Tocopheryl Acetate, Tocopherol, C12-15 Alkyl Benzoate, Citral, Limonene, Linalool",,
First Cleanser,Bioderma,Sensibio H2O,,Bioderma Sensibio H2O,$14.90,N,,pharmacy,,,,https://www.dermstore.com/product_Sensibio+H2O_72260.htm,https://www.cherie.com/product/6745991636020363269/SensibioH2O-BIODERMA,"WATER (AQUA), PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, MANNITOL, XYLITOL, RHAMNOSE, FRUCTOOLIGOSACCHARIDES, PROPYLENE GLYCOL, DISODIUM EDTA, CETRIMONIUM BROMIDE",,
First Cleanser,Boscia,MakeUp-BreakUp Cool Cleansing Oil,,Boscia MakeUp-BreakUp Cool Cleansing Oil,$32.00,N,,prestige,"Silicone/Paraben/Sulfate-free, alcohol-free, cruelty-free","first cleanser, normal skin, combination skin",https://www.sephora.com/product/makeup-breakup-cool-cleansing-oil-P254604?icid2=products%20grid:p254604,https://www.dermstore.com/product_MakeUpBreakUp+Cool+Cleansing+Oil_76445.htm?gclid=EAIaIQobChMIjJqRw5fL6AIVC8RkCh1dNAAsEAQYASABEgI57_D_BwE&scid=scplp76445&sc_intid=76445&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-889478477978_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_76445_z_US_i_en_j_889478477978_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505411,https://www.cherie.com/product/6696715545561006086/MakeUp-BreakUp-Cool-Cleansing-Oil-boscia,"Cetyl Ethylhexanoate, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Diisostearate, Hydrogenated Polyisobutene, PEG-20 Glyceryl Triisostearate, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Camellia Sinensis Leaf Extract, Rosa Canina Fruit Oil, Eucalyptus Globulus Leaf Oil, Camellia Oleifera Leaf Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Carthamus Tinctorius (Safflower) Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Water/Aqua/Eau, Coccinia Indica Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Isostearic Acid, Menthol, Butylene Glycol, Tocopheryl Acetate.",,
First Cleanser,DHC,Deep Cleansing Oil,,DHC Deep Cleansing Oil,$28.00,N,,kj beauty,,"first cleanser, dry skin, normal skin, combination skin, dry patches",,,https://www.cherie.com/product/6697193345996816390/Deep-Cleansing-Oil-DHC,"Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Pentylene Glycol, Phenoxyethanol, Tocopherol, Stearyl Glycyrrhetinate, Rosmarinus Officinalis (Rosemary) Leaf Oil",,
First Cleanser,Clinique,Take the Day Off Cleansing Balm,,Clinique Take the Day Off Cleansing Balm,$30.00,Y,$9.50,clinical,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free","first cleanser, dry skin, hydrate, dry patches, fragrance-free, sensitive",https://www.sephora.com/product/take-the-day-off-cleansing-balm-P126301?icid2=products%20grid:p126301,,https://www.cherie.com/product/6769538214081331205/Take-The-Day-Off-Cleansing-Balm-CLINIQUE,"Ethylhexyl Palmitate , Carthamus Tinctorius (Safflower) Seed Oil , Caprylic/Capric Triglyceride , Sorbeth-30 Tetraoleate , Polyethylene , Peg-5 Glyceryl Triisostearate , Water , Tocopherol , Phenoxyethanol",,"This cult favorite solid balm removes the kind of stubborn makeup that tends to trail behind. As you spread it over your face, it melts into a cleansing oil to spread easily and break down makeup. It doesn’t contain any irritants so most people will have no issue rubbing it gently all over their eyes and lash lines to break down even the most tenacious eye makeup! As a bonus, this method is gentler on your eyes and causes less skin dragging/irritation and lash pulling/fallout than using a cotton pad since your fingers slip around with no friction in the oil. The cherry on top of all of this is that usually with oil cleansers you have to wipe it off with a cloth to remove all the oil from your face. However, this balm includes surfactants that mean it rinses right off when you add water, removing almost all of the makeup/residue from your face and leaving the it ready for a more targeted skin cleanse! It is perfect for most skin types, but especially dry and sensitive types will benefit from this more gentle form of cleansing."
First Cleanser,Good Molecules,Instant Cleansing Balm,,Good Molecules Instant Cleansing Balm,$15.00,N,,"pharmacy, prestige",,"first cleanser, dry skin, hydrate, dry patches",,,https://www.cherie.com/product/6760845878874865670/Instant-Cleansing-Balm-GOOD-MOLECULES,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, PEG-8 Isostearate, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Pelargonium Graveolens Flower Oil, Cananga Odorata Flower Oil, Camellia Oleifera Seed Oil, Caprylic/Capric Triglyceride, Hippophae Rhamnoides Oil, Citric Acid",,
First Cleanser,True Botanicals,Precleanse Cleansing Oil,,True Botanicals Precleanse Cleansing Oil,$48.00,N,,,,,,,,"Simmondsia Chinensis (Jojoba) Seed Oil, Sesamum Indicum (Sesame) Seed Oil*, Prunus Armeniaca (Apricot) Kernel Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*",,
First Cleanser,Then I Met You,Cleansing Balm,,Then I Met You Cleansing Balm,$38.00,,,,,,,,,"Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Cetyl Ethylhexanoate, PEG-20 Glyceryl Trii-sostearate, PEG-8 Isostearate, Cera Microcristallina (Microcrystalline Wax/Cire Microcristalline), Hippophae Rhamnoides Oil, Ceresin, Synthetic Wax, Orbiignya Oleifera Seed Oil, Diospyros Kaki Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Paradisi (Grapefruit) Peel Oil, Rosemarinus Officinalis (Rosemary) Leaf Oil, Tocopheryl Acetate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-2, Ethylene/Propylene Copolymer",,
